run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
90d67109,DSRegPSOPnl,2024-08-19 23:01:11,2:21:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1,1e-10,2,2,5,4,2,1999505,-0.9399999976158142,0.9399999976158142,1.0,187.0,0.5170000195503235,0.15659496188163757,0.08068586885929108,884270628864.0,665724256256.0,0.042210131883621216,0.01067034900188446,0.022095486521720886,0.01067034900188446,0.07276241481304169,0.7673734426498413,0.0143281240016222,0.020765395835042,1.600536177659602e-14,0.022095486521720886,0.15659496188163757,884270628864.0,0.042210131883621216,0.07276241481304169
18232690,DSRegPSOPnl,2024-08-19 22:50:35,1:50:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1,1e-10,2,2,5,4,1,1999505,-0.6187795400619507,0.6187795400619507,0.0,243.0,0.34032875299453735,0.15254798531532288,0.09169528633356094,1116849045504.0,383713902592.0,0.0388055145740509,0.014321349561214447,0.0934964120388031,0.014321349561214447,0.06549365818500519,0.6877771615982056,0.029419472441077232,0.07977522164583206,1.575857500046851e-13,0.0934964120388031,0.15254798531532288,1116849045504.0,0.0388055145740509,0.06549365818500519
89ce48da,DSRegPSOPnl,2024-08-19 22:19:20,3:10:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1,1e-10,2,2,5,3,4,1999505,-1.0801405906677246,1.0801405906677246,1.0,165.0,0.5940773487091064,0.1659717559814453,0.08376434445381165,841017917440.0,136908677120.0,0.046748898923397064,0.011767247691750526,0.045436419546604156,0.011767247691750526,-0.019182754680514336,0.7434597015380859,0.03387071192264557,0.04080117493867874,5.659701697645174e-14,0.045436419546604156,0.1140294000506401,1141854044160.0,0.022011958062648773,0.5386720299720764
c0e4ac8c,DSRegPSOPnl,2024-08-19 22:06:46,2:42:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1,1e-10,2,2,5,3,3,1999505,-1.7200000286102295,1.7200000286102295,1.0,175.0,0.9459999799728394,0.2429875284433365,0.09358737617731094,54021910528.0,1097527787520.0,0.23255792260169983,0.013939615339040756,0.03183922916650772,0.013939615339040756,-4.570764064788818,0.6960994601249695,0.0214492529630661,0.02979062870144844,7.439735676476045e-14,0.03183922916650772,0.2429875284433365,54021910528.0,0.23255792260169983,-4.570764064788818
8b66d00b,DSRegPSOPnl,2024-08-19 20:44:53,2:16:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1,1e-10,2,2,5,3,2,1999505,-0.25999999046325684,0.25999999046325684,0.0,208.0,0.14300000667572021,0.19734247028827667,0.09285835176706314,0.5790989995002747,1134004273152.0,0.0702265277504921,0.013903886079788208,0.04452386125922203,0.013903886079788208,-0.5580959320068359,0.6968784332275391,0.0003896196431014687,0.03896196186542511,3.055718791064935e-14,0.04452386125922203,0.19734247028827667,0.5790989995002747,0.0702265277504921,-0.5580959320068359
154c02ee,DSRegPSOPnl,2024-08-19 20:18:11,1:48:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1,1e-10,2,2,5,3,1,1999505,-0.38002386689186096,0.38002386689186096,0.0,258.0,0.20901313424110413,0.15798237919807434,0.09387930482625961,1397387689984.0,579152445440.0,0.04004968702793121,0.013792479410767555,0.043128568679094315,0.013792479410767555,0.08837278187274933,0.6993072032928467,0.0046111480332911015,0.035463858395814896,1.2923346847683575e-14,0.043128568679094315,0.15798237919807434,1397387689984.0,0.04004968702793121,0.08837278187274933
bd272f05,DSRegPSOPnl,2024-08-19 20:01:01,2:49:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1,1e-10,2,2,5,2,4,1999505,-0.3400000035762787,0.3400000035762787,2.0,182.0,0.18700000643730164,0.1959812492132187,0.08910766988992691,425055551488.0,597200207872.0,0.06970224529504776,0.01241155806928873,0.0273957010358572,0.01241155806928873,-0.5437067747116089,0.7294129729270935,0.0023350564297288656,0.025945071130990982,4.249105204517413e-14,0.0273957010358572,0.1959812492132187,425055551488.0,0.06970224529504776,-0.5437067747116089
49c4324b,DSRegPSOPnl,2024-08-19 19:51:28,2:27:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1,1e-10,2,2,5,2,3,1999505,-1.840000033378601,1.840000033378601,1.0,201.0,1.0119999647140503,0.15415911376476288,0.08518901467323303,75017830400.0,140002607104.0,0.041767481714487076,0.012389744631946087,0.027767393738031387,0.012389744631946087,0.06003956496715546,0.7298884987831116,0.021591078490018845,0.025703664869070053,1.6928780155033712e-14,0.027767393738031387,0.15415911376476288,75017830400.0,0.041767481714487076,0.06003956496715546
d1e9fd03,DSRegPSOPnl,2024-08-19 18:39:45,2:05:07,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1,1e-10,2,2,5,2,2,1999505,-1.014366626739502,1.014366626739502,0.0,233.0,0.5579016804695129,0.14679189026355743,0.09347008168697357,384824541184.0,1065495166976.0,0.03378582000732422,0.013984831050038338,0.020232120528817177,0.013984831050038338,0.23146957159042358,0.6951137185096741,0.014115323312580585,0.01846669241786003,2.1444303479483968e-15,0.020232120528817177,0.14679189026355743,384824541184.0,0.03378582000732422,0.23146957159042358
fd256d1b,DSRegPSOPnl,2024-08-19 18:16:34,1:44:25,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=2 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1,1e-10,2,2,5,2,1,1999505,-0.9199999570846558,0.9199999570846558,0.0,308.0,0.5059999823570251,0.24061012268066406,0.10838542878627777,260328079360.0,255947374592.0,0.10162221640348434,0.018545979633927345,0.027697255834937096,0.018545981496572495,-1.2836469411849976,0.5956751108169556,0.010473141446709633,0.024936052039265633,2.7780109077913187e-14,0.027697255834937096,0.24061012268066406,260328079360.0,0.10162221640348434,-1.2836469411849976
df80c8c5,DSRegPSOPnl,2024-08-19 17:33:04,2:45:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1,1e-10,2,1,5,5,4,1999505,-1.1819770336151123,1.1819770336151123,0.0,179.0,0.6500873565673828,0.19333432614803314,0.0952816754579544,461556908032.0,15400081408.0,0.06905152648687363,0.015821905806660652,0.03608807176351547,0.015821898356080055,-0.534352719783783,0.6550632119178772,0.027300206944346428,0.029292790219187737,1.1084164727552526e-13,0.03608807176351547,0.19333432614803314,461556908032.0,0.06905152648687363,-0.534352719783783
a3ea0c2b,DSRegPSOPnl,2024-08-19 17:27:18,2:24:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1,1e-10,2,1,5,5,3,1999505,-0.3700000047683716,0.3700000047683716,1.0,194.0,0.20350000262260437,0.13840356469154358,0.08339645713567734,0.45876267552375793,152020664320.0,0.03223998099565506,0.011441600508987904,0.03458971530199051,0.01118510402739048,0.2727150022983551,0.7505592107772827,0.0038459415081888437,0.0320495143532753,1.477692751147841e-13,0.03458971530199051,0.13840356469154358,0.45876267552375793,0.03223998099565506,0.2727150022983551
5058b622,DSRegPSOPnl,2024-08-19 16:37:05,2:02:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1,1e-10,2,1,5,5,2,1999505,-0.5695833563804626,0.5695833563804626,0.0,228.0,0.31327083706855774,0.21987266838550568,0.09002430737018585,0.7118626832962036,387720118272.0,0.08274994045495987,0.01348226796835661,0.03931635618209839,0.013482268899679184,-0.8606582283973694,0.7060701847076416,0.009801720269024372,0.03067031130194664,1.3305276205886202e-13,0.03931635618209839,0.21987266838550568,0.7118626832962036,0.08274994045495987,-0.8606582283973694
af77104e,DSRegPSOPnl,2024-08-19 15:50:25,1:42:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1,1e-10,2,1,5,5,1,1999505,-1.17530357837677,1.17530357837677,0.0,301.0,0.646416962146759,0.19602249562740326,0.10667457431554794,63428018176.0,554811719680.0,0.06910001486539841,0.01815006509423256,0.03588739037513733,0.01815006509423256,-0.48975175619125366,0.6043065190315247,0.02356869913637638,0.025471314787864685,3.4883733271776074e-13,0.03588739037513733,0.19602249562740326,63428018176.0,0.06910001486539841,-0.48975175619125366
9a5ce670,DSRegPSOPnl,2024-08-19 15:40:42,2:35:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1,1e-10,2,1,5,4,4,1999505,-0.27000001072883606,0.27000001072883606,0.0,191.0,0.148499995470047,0.16366219520568848,0.090428926050663,464156262400.0,816555819008.0,0.04709414020180702,0.01306495163589716,10000.1279296875,0.01306495163589716,-0.1569461226463318,0.7151681780815125,199.1096649169922,9955.4833984375,5.944086556297634e-09,10000.1279296875,0.16366219520568848,464156262400.0,0.04709414020180702,-0.1569461226463318
6d3518dd,DSRegPSOPnl,2024-08-19 15:10:23,2:16:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1,1e-10,2,1,5,4,3,1999505,-0.9388654232025146,0.9388654232025146,0.0,206.0,0.5163759589195251,0.2908294200897217,0.08533342182636261,792792399872.0,274847612928.0,0.9256314039230347,0.013027873821556568,0.05034153535962105,0.012994787655770779,-21.461650848388672,0.7159765362739563,0.017933348193764687,0.040862977504730225,2.2226439981044843e-13,0.05034153535962105,0.2908294200897217,792792399872.0,0.9256314039230347,-21.461650848388672
b0f72542,DSRegPSOPnl,2024-08-19 14:38:43,1:58:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1,1e-10,2,1,5,4,2,1999505,-1.399999976158142,1.399999976158142,0.0,240.0,0.7699999809265137,0.13680577278137207,0.09231507778167725,84480090112.0,222808227840.0,0.029303383082151413,0.014802306890487671,0.02539367415010929,0.014802306890487671,0.32618024945259094,0.677291750907898,0.009946347214281559,0.02486586757004261,1.4971661063678532e-13,0.02539367415010929,0.13680577278137207,84480090112.0,0.029303383082151413,0.32618024945259094
398bb48c,DSRegPSOPnl,2024-08-19 14:09:54,1:40:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1,1e-10,2,1,5,4,1,1999505,-1.600000023841858,1.600000023841858,1.0,316.0,0.8799999952316284,0.15016336739063263,0.1080237403512001,76257918976.0,478506418176.0,0.035943012684583664,0.02047339826822281,0.035648468881845474,0.02047339826822281,0.17801427841186523,0.5536550283432007,0.017691874876618385,0.029486458748579025,1.5339086337912144e-13,0.035648468881845474,0.15016336739063263,76257918976.0,0.035943012684583664,0.17801427841186523
80b86bdc,DSRegPSOPnl,2024-08-19 13:11:52,2:28:48,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1,1e-10,2,1,5,3,4,1999505,-1.0800000429153442,1.0800000429153442,1.0,212.0,0.593999981880188,0.15818902850151062,0.09587021917104721,56031244288.0,1519405760512.0,0.044632069766521454,0.015938468277454376,0.019956616684794426,0.015938468277454376,0.012967909686267376,0.6525220274925232,0.0014187238411977887,0.017734048888087273,4.990654428344704e-14,0.019956616684794426,0.15818902850151062,56031244288.0,0.044632069766521454,0.012967909686267376
1537e8e9,DSRegPSOPnl,2024-08-19 12:59:31,2:10:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1,1e-10,2,1,5,3,3,1999505,-0.3799999952316284,0.3799999952316284,1.0,241.0,0.20900000631809235,0.1596928983926773,0.08818510174751282,70659465216.0,538613710848.0,0.042262010276317596,0.012747307308018208,0.039822835475206375,0.012747308239340782,0.04264457896351814,0.7220932245254517,0.004401175305247307,0.033855192363262177,4.3078550709257923e-13,0.039822835475206375,0.1596928983926773,70659465216.0,0.042262010276317596,0.04264457896351814
c4ed1ac8,DSRegPSOPnl,2024-08-19 12:43:57,1:54:44,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1,1e-10,2,1,5,3,2,1999505,-0.4699622690677643,0.4699622690677643,0.0,266.0,0.2584792375564575,0.14399190247058868,0.09154067188501358,2008220303360.0,766854365184.0,0.03430292755365372,0.01352583710104227,0.04370442032814026,0.01352583710104227,0.21218286454677582,0.705120325088501,0.008743568323552608,0.03975030779838562,1.0323104946818179e-13,0.04370442032814026,0.14399190247058868,2008220303360.0,0.03430292755365372,0.21218286454677582
23f133c0,DSRegPSOPnl,2024-08-19 12:31:41,1:38:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1,1e-10,2,1,5,3,1,1999505,-0.6070810556411743,0.6070810556411743,1.0,341.0,0.3338945806026459,0.14890766143798828,0.11155100166797638,404641218560.0,52937506816.0,0.03752375766634941,0.02088053524494171,0.04545962065458298,0.02088053710758686,0.13864639401435852,0.5447789430618286,0.008716278709471226,0.02440980263054371,3.4710691894541956e-13,0.04545962065458298,0.14890766143798828,404641218560.0,0.03752375766634941,0.13864639401435852
40021d06,DSRegPSOPnl,2024-08-19 10:57:58,2:13:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1,1e-10,2,1,5,2,4,1999505,-0.7824403643608093,0.7824403643608093,1.0,248.0,0.4303421974182129,0.19174610078334808,0.10179861634969711,104240971776.0,1784705712128.0,0.065834179520607,0.0163487009704113,0.028721751645207405,0.0163487009704113,-0.5724107027053833,0.6435784697532654,0.013120001181960106,0.024641258642077446,1.1003091477225849e-13,0.028721751645207405,0.19174610078334808,104240971776.0,0.065834179520607,-0.5724107027053833
f2078bc9,DSRegPSOPnl,2024-08-19 10:57:48,2:01:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1,1e-10,2,1,5,2,3,1999505,-1.559999942779541,1.559999942779541,1.0,282.0,0.8579999804496765,0.17704813182353973,0.09388057142496109,1212360818688.0,511785074688.0,0.05378452688455582,0.01504073292016983,0.034373242408037186,0.01504073292016983,-0.18218547105789185,0.6720937490463257,0.01685732789337635,0.03010237030684948,1.3793874625422226e-13,0.034373242408037186,0.17704813182353973,1212360818688.0,0.05378452688455582,-0.18218547105789185
d9376a77,DSRegPSOPnl,2024-08-19 10:57:36,1:46:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1,1e-10,2,1,5,2,2,1999505,-0.9066463708877563,0.9066463708877563,0.0,316.0,0.4986555278301239,0.1529327630996704,0.10733172297477722,1394710413312.0,366310785024.0,0.037716954946517944,0.01811080053448677,0.03906816244125366,0.01811080053448677,0.12147414684295654,0.6051625609397888,0.011751217767596245,0.028897877782583237,1.8780737056668662e-13,0.03906816244125366,0.1529327630996704,1394710413312.0,0.037716954946517944,0.12147414684295654
b09eb4a0,DSRegPSOPnl,2024-08-19 10:57:30,1:34:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=2 groups=1 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1,1e-10,2,1,5,2,1,1999505,-0.3833204209804535,0.3833204209804535,1.0,397.0,0.21082623302936554,0.17698173224925995,0.1287754774093628,78518550528.0,936582709248.0,0.04872375726699829,0.027800552546977997,0.04051084816455841,0.027800552546977997,-0.09540602564811707,0.39391419291496277,0.004299722146242857,0.032251037657260895,1.6542039005945641e-12,0.04051084816455841,0.17698173224925995,78518550528.0,0.04872375726699829,-0.09540602564811707
