run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
9ba0bc9f,DSRegPSOPnl,2024-08-24 02:09:54,1:43:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,4,3,1999505,-1.440000057220459,1.440000057220459,2.0,176.0,0.7919999957084656,0.20572887361049652,0.141196146607399,35325594304512.0,18887563280384.0,0.07367266714572906,0.03328489139676094,0.03729342669248581,0.03328489139676094,-0.8326613903045654,0.16305676102638245,1.5873408756306162e-06,3.607592816479155e-06,4.0649652942035096e-18,0.03729342669248581,0.20572887361049652,35325594304512.0,0.07367266714572906,-0.8326613903045654
ef5bdab1,DSRegPSOPnl,2024-08-24 01:22:36,1:27:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,4,2,1999505,-0.6099685430526733,0.6099685430526733,0.0,191.0,0.3354826867580414,0.16651201248168945,0.14291483163833618,35308867420160.0,21046247817216.0,0.044811613857746124,0.032736074179410934,0.03907369449734688,0.032736074179410934,-0.06347628682851791,0.17685666680335999,1.3810814607495558e-06,3.8366724766092375e-06,6.516412646816688e-18,0.03907369449734688,0.16651201248168945,35308867420160.0,0.044811613857746124,-0.06347628682851791
b4241844,DSRegPSOPnl,2024-08-24 01:00:21,1:09:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,4,1,1999505,-0.43000033497810364,0.43000033497810364,2.0,228.0,0.23650018870830536,0.28643614053726196,0.14369872212409973,31813783257088.0,22815944212480.0,0.1522580236196518,0.03336026892066002,0.03824310377240181,0.03336026892066002,-3.053964376449585,0.16116134822368622,5.356811243473203e-07,2.976000359922182e-06,9.060460801053647e-18,0.03824310377240181,0.28643614053726196,31813783257088.0,0.1522580236196518,-3.053964376449585
2bcd14bd,DSRegPSOPnl,2024-08-24 00:50:02,1:52:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,3,4,1999505,-0.800000011920929,0.800000011920929,1.0,197.0,0.4399999976158142,0.2656317949295044,0.14160001277923584,35686388334592.0,22771862077440.0,0.12006435543298721,0.032723087817430496,0.05689045041799545,0.032723087817430496,-1.90365469455719,0.17718319594860077,1.673691144787881e-06,5.578970558417495e-06,1.5417885611824887e-17,0.05689045041799545,0.2656317949295044,35686388334592.0,0.12006435543298721,-1.90365469455719
203783d1,DSRegPSOPnl,2024-08-24 00:45:35,1:36:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,3,3,1999505,-0.8600213527679443,0.8600213527679443,0.0,177.0,0.4730117619037628,0.2740575075149536,0.14287041127681732,31470060044288.0,22044685107200.0,0.14413926005363464,0.03314235061407089,0.045931264758110046,0.03314235061407089,-2.4008569717407227,0.16664087772369385,2.7241451334703015e-06,4.465654910745798e-06,1.3054542093435344e-17,0.045931264758110046,0.2740575075149536,31470060044288.0,0.14413926005363464,-2.4008569717407227
7c5b71f3,DSRegPSOPnl,2024-08-23 23:58:31,1:24:04,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,3,2,1999505,-0.8713470101356506,0.8713470101356506,0.0,205.0,0.4792408347129822,0.16694554686546326,0.1427174210548401,36849632411648.0,21347923132416.0,0.04713476449251175,0.03183993697166443,0.035464607179164886,0.03183993697166443,-0.11560160666704178,0.19938984513282776,2.1532789560296806e-06,3.4655015497264685e-06,3.75276251560762e-18,0.035464607179164886,0.16694554686546326,36849632411648.0,0.04713476449251175,-0.11560160666704178
8514f276,DSRegPSOPnl,2024-08-23 23:41:56,1:08:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,3,1,1999505,-1.0367729663848877,1.0367729663848877,2.0,251.0,0.5702251195907593,0.18875139951705933,0.14607997238636017,43964325429248.0,21724089286656.0,0.06089331954717636,0.034003742039203644,0.034003742039203644,0.034003742039203644,-0.40826672315597534,0.14498130977153778,1.256529571946885e-06,2.3408958895743126e-06,1.3171573260860571e-17,0.034003742039203644,0.18875139951705933,43964325429248.0,0.06089331954717636,-0.40826672315597534
b59e048e,DSRegPSOPnl,2024-08-23 23:19:40,1:40:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,2,4,1999505,-0.8116831183433533,0.8116831183433533,1.0,211.0,0.4464257061481476,0.2789502441883087,0.14427624642848969,29817992904704.0,21764493017088.0,0.13898226618766785,0.033189453184604645,0.03633953258395195,0.033189453184604645,-2.9362781047821045,0.16545651853084564,1.9737196907954058e-06,3.513938281685114e-06,4.527080910344528e-18,0.03633953258395195,0.2789502441883087,29817992904704.0,0.13898226618766785,-2.9362781047821045
82036b16,DSRegPSOPnl,2024-08-23 23:16:22,1:29:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,2,3,1999505,-0.3199999928474426,0.3199999928474426,0.0,214.0,0.17599999904632568,0.2820517122745514,0.1430637538433075,35858027642880.0,21243617083392.0,0.14145280420780182,0.03273778781294823,0.05714600533246994,0.03273778781294823,-3.028693199157715,0.17681358754634857,3.852309191643144e-07,5.503298780240584e-06,1.1712087516265884e-17,0.05714600533246994,0.2820517122745514,35858027642880.0,0.14145280420780182,-3.028693199157715
0a5699e4,DSRegPSOPnl,2024-08-23 22:41:32,1:16:58,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,2,2,1999505,-0.3199999928474426,0.3199999928474426,1.0,228.0,0.17599999904632568,0.7743391394615173,0.14643719792366028,2764184043388928.0,20563699433472.0,311.6776428222656,0.03386160358786583,0.049668192863464355,0.03386160358786583,-6317.04541015625,0.1485554277896881,3.3802609777922044e-07,4.828944383916678e-06,7.934581133404658e-18,0.049668192863464355,0.7743391394615173,2764184043388928.0,311.6776428222656,-6317.04541015625
51273b2b,DSRegPSOPnl,2024-08-23 22:14:34,1:05:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=2 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,6,2,5,2,1,1999505,-0.27000001072883606,0.27000001072883606,0.0,282.0,0.148499995470047,0.17505213618278503,0.1460030972957611,34279859945472.0,21850167967744.0,0.0515415333211422,0.03465000167489052,0.04105020686984062,0.03465000167489052,-0.2277943193912506,0.12873126566410065,8.168363052618588e-08,4.08418145525502e-06,3.799372488763758e-18,0.04105020686984062,0.17505213618278503,34279859945472.0,0.0515415333211422,-0.2277943193912506
330a8ec2,DSRegPSOPnl,2024-08-23 22:04:34,1:37:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,5,4,1999505,-0.7400000095367432,0.7400000095367432,0.0,214.0,0.40700000524520874,0.18232396245002747,0.14225783944129944,36862542479360.0,24156498296832.0,0.06147003173828125,0.033996764570474625,0.040223218500614166,0.033996764570474625,-0.5137822031974792,0.1451568305492401,9.473170052842761e-07,3.947154255001806e-06,4.8811423366580506e-18,0.040223218500614166,0.18232396245002747,36862542479360.0,0.06147003173828125,-0.5137822031974792
e0f6de8b,DSRegPSOPnl,2024-08-23 21:50:25,1:25:57,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,5,3,1999505,-1.0722724199295044,1.0722724199295044,1.0,199.0,0.589749813079834,0.1777620166540146,0.14743568003177643,39237365792768.0,16133516165120.0,0.05166620388627052,0.0331074520945549,0.038519665598869324,0.0331074520945549,-0.21641628444194794,0.16751842200756073,3.071157607337227e-06,3.7349639114836464e-06,4.085253966677904e-18,0.038519665598869324,0.1777620166540146,39237365792768.0,0.05166620388627052,-0.21641628444194794
912b5b8c,DSRegPSOPnl,2024-08-23 21:25:53,1:15:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,5,2,1999505,-2.0,2.0,0.0,220.0,1.100000023841858,0.16207173466682434,0.1484200805425644,21650665897984.0,20366816706560.0,0.04449921101331711,0.03395302966237068,0.04449921101331711,0.03395302966237068,-0.11892557889223099,0.14625650644302368,4.361628270999063e-06,4.361628270999063e-06,9.233161637294e-19,0.04449921101331711,0.17214851081371307,23908161945600.0,0.04818566143512726,-0.22675582766532898
01cdb54a,DSRegPSOPnl,2024-08-23 21:00:19,1:04:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,5,1,1999505,-0.49807846546173096,0.49807846546173096,0.0,270.0,0.273943156003952,0.17812231183052063,0.1456960141658783,33282045509632.0,23317679439872.0,0.04946253448724747,0.034373849630355835,0.04989466443657875,0.034373849630355835,-0.18099874258041382,0.13567504286766052,9.674937473391765e-07,3.899950570485089e-06,2.3697452759452443e-19,0.04989466443657875,0.17812231183052063,33282045509632.0,0.04946253448724747,-0.18099874258041382
f41d8ec0,DSRegPSOPnl,2024-08-23 20:42:52,1:31:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,4,4,1999505,-1.3799999952316284,1.3799999952316284,2.0,247.0,0.7590000033378601,0.3231028914451599,0.146447092294693,25464726880256.0,20022827155456.0,0.1982186883687973,0.034023068845272064,0.039519600570201874,0.034023068845272064,-4.447894096374512,0.14449536800384521,3.365703150848276e-06,3.824662599072326e-06,1.305073768300306e-18,0.039519600570201874,0.3231028914451599,25464726880256.0,0.1982186883687973,-4.447894096374512
fecc91c5,DSRegPSOPnl,2024-08-23 20:27:49,1:22:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,4,3,1999505,-0.9203145503997803,0.9203145503997803,0.0,215.0,0.5061730146408081,0.18703746795654297,0.14301741123199463,34161681235968.0,21667971596288.0,0.05274534225463867,0.03350718319416046,0.05133748799562454,0.03350718319416046,-0.26698946952819824,0.15746721625328064,3.3544508823979413e-06,5.004293598176446e-06,2.1247850433195563e-18,0.05133748799562454,0.18703746795654297,34161681235968.0,0.05274534225463867,-0.26698946952819824
e65a7d7e,DSRegPSOPnl,2024-08-23 20:12:33,1:13:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,4,2,1999505,-0.92804354429245,0.92804354429245,2.0,241.0,0.5104239583015442,0.1838170886039734,0.14742566645145416,37356669239296.0,20627104727040.0,0.05569206923246384,0.03401512652635574,0.04672078788280487,0.03395310789346695,-0.3689247667789459,0.14469505846500397,3.045016683245194e-06,4.490887022257084e-06,2.096759254267586e-17,0.04672078788280487,0.1838170886039734,37356669239296.0,0.05569206923246384,-0.3689247667789459
971cb7fb,DSRegPSOPnl,2024-08-23 19:56:47,1:03:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,4,1,1999505,-1.2400000095367432,1.2400000095367432,2.0,281.0,0.6819999814033508,0.16480426490306854,0.14612096548080444,39387681259520.0,21093087707136.0,0.04431334137916565,0.03425369784235954,0.04072868451476097,0.03425369784235954,-0.05299852043390274,0.13869623839855194,6.730332415827434e-07,2.804305268000462e-06,1.3577070432023866e-17,0.04072868451476097,0.16480426490306854,39387681259520.0,0.04431334137916565,-0.05299852043390274
0ec67ad1,DSRegPSOPnl,2024-08-23 19:16:27,1:26:25,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,3,4,1999505,-0.30000001192092896,0.30000001192092896,0.0,271.0,0.16500000655651093,0.19075818359851837,0.14343763887882233,38761752690688.0,18865488658432.0,0.059849176555871964,0.034714147448539734,0.07634386420249939,0.034714147448539734,-0.4524591565132141,0.127118319272995,3.7190071111581346e-07,7.4380141086294316e-06,1.624724170938893e-17,0.07634386420249939,0.19075818359851837,38761752690688.0,0.059849176555871964,-0.4524591565132141
4cb08ae4,DSRegPSOPnl,2024-08-23 19:09:33,1:18:15,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,3,3,1999505,-0.6600000262260437,0.6600000262260437,1.0,260.0,0.3630000054836273,0.17239773273468018,0.15047422051429749,36624213737472.0,21173987442688.0,0.049577612429857254,0.03453007712960243,0.055099792778491974,0.03453007712960243,-0.15923509001731873,0.13174670934677124,8.815563887765165e-07,5.509727543540066e-06,1.1586191661011079e-18,0.055099792778491974,0.17239773273468018,36624213737472.0,0.049577612429857254,-0.15923509001731873
5e8fb53e,DSRegPSOPnl,2024-08-23 19:02:31,1:10:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,3,2,1999505,-0.7008485198020935,0.7008485198020935,0.0,258.0,0.38546666502952576,0.1789608895778656,0.14711056649684906,31479096672256.0,23417078153216.0,0.049778640270233154,0.03421696648001671,0.047271423041820526,0.03421696648001671,-0.19230201840400696,0.13961981236934662,9.250203447663807e-07,4.605562935466878e-06,8.569531589045263e-18,0.047271423041820526,0.1789608895778656,31479096672256.0,0.049778640270233154,-0.19230201840400696
d9b90275,DSRegPSOPnl,2024-08-23 18:55:35,1:01:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,3,1,1999505,-0.800000011920929,0.800000011920929,0.0,310.0,0.4399999976158142,0.1644657552242279,0.14601187407970428,32021504065536.0,23118580023296.0,0.04530550166964531,0.035295337438583374,0.03764841705560684,0.035295337438583374,-0.08348409831523895,0.11250443756580353,2.064713953586761e-06,3.7540255561907543e-06,7.473978844194306e-18,0.03764841705560684,0.1644657552242279,32021504065536.0,0.04530550166964531,-0.08348409831523895
24424456,DSRegPSOPnl,2024-08-23 17:54:03,1:22:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,2,4,1999505,-1.0800000429153442,1.0800000429153442,0.0,351.0,0.593999981880188,0.30090081691741943,0.1448167860507965,41175050354688.0,21513386328064.0,0.15571926534175873,0.03459005430340767,0.04126349836587906,0.03459005430340767,-2.7288973331451416,0.1302385777235031,3.224672298074438e-07,4.030840045743389e-06,2.1555653438113283e-17,0.04126349836587906,0.30090081691741943,41175050354688.0,0.15571926534175873,-2.7288973331451416
e8b1052e,DSRegPSOPnl,2024-08-23 17:53:53,1:15:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,2,3,1999505,-1.7699999809265137,1.7699999809265137,0.0,322.0,0.9735000133514404,0.2891807556152344,0.146110400557518,32990121951232.0,20570139787264.0,0.14027124643325806,0.03478693962097168,10000.08984375,0.03478693962097168,-2.2910428047180176,0.1252879649400711,0.9803030490875244,0.9610814452171326,8.534002497728732e-12,10000.08984375,0.2891807556152344,32990121951232.0,0.14027124643325806,-2.2910428047180176
c3fea263,DSRegPSOPnl,2024-08-23 17:53:45,1:08:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,2,2,1999505,-0.7014563679695129,0.7014563679695129,0.0,309.0,0.3858010172843933,0.17824457585811615,0.14958752691745758,36332281790464.0,20937650995200.0,0.05034133791923523,0.03503838926553726,0.04209650307893753,0.03503838926553726,-0.20140737295150757,0.11896531283855438,1.8290802472620271e-06,4.051510586577933e-06,5.18827449809899e-18,0.04209650307893753,0.17824457585811615,36332281790464.0,0.05034133791923523,-0.20140737295150757
348d8ea2,DSRegPSOPnl,2024-08-23 17:53:35,1:01:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=6 groups=1 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,6,1,5,2,1,1999505,-0.47957491874694824,0.47957491874694824,1.0,353.0,0.26376619935035706,0.19350285828113556,0.14738233387470245,35785344548864.0,23960789975040.0,0.058139171451330185,0.035341568291187286,0.0465962290763855,0.035341568291187286,-0.43537214398384094,0.11134189367294312,5.981247568342951e-07,2.605357394713792e-06,2.091972194626619e-17,0.0465962290763855,0.19350285828113556,35785344548864.0,0.058139171451330185,-0.43537214398384094
