run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
deb64d8b,DSRegPSOPnl,2024-08-26 14:10:29,3:58:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,3,5,5,3,1999505,-1.3799999952316284,1.3799999952316284,0.0,104.0,0.7590000033378601,0.27502238750457764,0.020431440323591232,529871732736.0,49199554560.0,0.18440401554107666,0.000687865074723959,0.006664029788225889,0.0006878559943288565,-1.4161022901535034,0.9894822835922241,0.040843963623046875,0.0648316890001297,3.1687352394782486e-12,0.006664029788225889,0.27502238750457764,529871732736.0,0.18440401554107666,-1.4161022901535034
4ad27a86,DSRegPSOPnl,2024-08-26 11:52:28,3:06:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,3,5,5,2,1999505,-1.222849726676941,1.222849726676941,2.0,96.0,0.6725673675537109,0.1346748173236847,0.026607876643538475,929683013632.0,737128415232.0,0.06563224643468857,0.0011700810864567757,0.004155980423092842,0.001168018439784646,-0.14305703341960907,0.9821089506149292,0.02869473397731781,0.03969667851924896,8.79507567035781e-13,0.004155980423092842,0.1346748173236847,929683013632.0,0.06563224643468857,-0.14305703341960907
dc4fa743,DSRegPSOPnl,2024-08-26 11:49:59,2:20:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,3,5,5,1,1999505,-0.25,0.25,0.0,128.0,0.13750000298023224,0.13986700773239136,0.01947745494544506,5822004330496.0,492809355264.0,0.040926188230514526,0.0006117247976362705,0.08241283893585205,0.000610802904702723,0.2273792177438736,0.990646481513977,3.4500333145892625e-11,0.7608473300933838,1.1210362065722235e-12,0.08241283893585205,0.13986700773239136,5822004330496.0,0.040926188230514526,0.2273792177438736
c4b85303,DSRegPSOPnl,2024-08-26 11:10:23,4:14:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,3,5,4,4,1999505,-0.30000001192092896,0.30000001192092896,0.0,94.0,0.16500000655651093,0.16718631982803345,0.02969830296933651,1.0423455238342285,1964467159040.0,0.05737850069999695,0.001448719878681004,0.02969779074192047,0.001310400664806366,0.029156887903809547,0.977848470211029,0.014306221157312393,0.28612443804740906,8.409365218065012e-12,0.02969779074192047,0.16718631982803345,1.0423455238342285,0.05737850069999695,0.029156887903809547
e1b78bfd,DSRegPSOPnl,2024-08-26 11:00:24,3:34:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,3,5,4,3,1999505,-0.3499999940395355,0.3499999940395355,2.0,95.0,0.19249999523162842,0.12288744002580643,0.023113571107387543,0.6821915507316589,1859387392000.0,0.031037719920277596,0.0009650321444496512,0.015128161758184433,0.0006260668160393834,0.5204738974571228,0.9821186065673828,0.015062053687870502,0.15062053501605988,2.4864653738743137e-11,0.015128161758184433,0.12288744002580643,0.6821915507316589,0.031037719920277596,0.5204738974571228
0b765028,DSRegPSOPnl,2024-08-26 08:59:49,2:50:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,3,5,4,2,1999505,-0.25999999046325684,0.25999999046325684,0.0,100.0,0.14300000667572021,0.1457338035106659,0.02292589284479618,0.9576712846755981,0.2087058424949646,0.039182521402835846,0.000955680210608989,0.014888383448123932,0.0009556803270243108,0.3841054439544678,0.9853872656822205,0.0014595045940950513,0.14595046639442444,1.410819638197891e-11,0.014888383448123932,0.1457338035106659,0.9576712846755981,0.039182521402835846,0.3841054439544678
ff31f686,DSRegPSOPnl,2024-08-26 08:57:52,2:12:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,3,5,4,1,1999505,-0.3000016212463379,0.3000016212463379,0.0,144.0,0.16500090062618256,0.20513074100017548,0.017897313460707664,2587117486080.0,505538772992.0,0.12066049873828888,0.0005928059690631926,0.005721597000956535,0.0005843917024321854,-0.5708492398262024,0.990935742855072,0.0027803070843219757,0.05560432747006416,8.490026390250982e-12,0.005721597000956535,0.20513074100017548,2587117486080.0,0.12066049873828888,-0.5708492398262024
a5f6b82a,DSRegPSOPnl,2024-08-26 08:05:24,3:47:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,3,5,3,4,1999505,-0.5,0.5,0.0,99.0,0.2750000059604645,0.19173313677310944,0.017473571002483368,0.9811860918998718,2745024512.0,0.07275494188070297,0.0006033895188011229,0.0035266552586108446,0.0006033895770087838,-0.12655435502529144,0.9907739162445068,0.008720004931092262,0.03488001972436905,1.3663751120135403e-12,0.0035266552586108446,0.19173313677310944,0.9811860918998718,0.07275494188070297,-0.12655435502529144
9471c359,DSRegPSOPnl,2024-08-26 07:50:02,3:10:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,3,5,3,3,1999505,-0.9200000166893005,0.9200000166893005,0.0,91.0,0.5059999823570251,0.09258447587490082,0.01894443854689598,3690708598784.0,259923853312.0,0.015183156356215477,0.0006670889561064541,0.023341035470366478,0.0006668326095677912,0.7399976253509521,0.9897999167442322,0.09503986686468124,0.22628538310527802,4.1627295360724403e-11,0.023341035470366478,0.09258447587490082,3690708598784.0,0.015183156356215477,0.7399976253509521
a2c7f86d,DSRegPSOPnl,2024-08-26 06:22:41,2:37:07,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,3,5,3,2,1999505,-1.559999942779541,1.559999942779541,0.0,115.0,0.8579999804496765,0.5412941575050354,0.02836555242538452,16694712991744.0,442530594816.0,1.0262176990509033,0.0013705706223845482,0.05891668424010277,0.0008366029942408204,-16.37636375427246,0.9746042490005493,0.45749321579933167,0.5648064017295837,4.4961352349548456e-12,0.05891668424010277,0.5412941575050354,16694712991744.0,1.0262176990509033,-16.37636375427246
dee98c37,DSRegPSOPnl,2024-08-26 05:46:24,2:03:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,3,5,3,1,1999505,-0.7202549576759338,0.7202549576759338,0.0,180.0,0.3961402177810669,0.12122967094182968,0.020707281306385994,957364436992.0,226595487744.0,0.0313345231115818,0.0006975290016271174,0.02842554822564125,0.0006975291180424392,0.3788100779056549,0.9893344640731812,0.11470969766378403,0.2439308613538742,1.0723900933928832e-10,0.02842554822564125,0.12122967094182968,957364436992.0,0.0313345231115818,0.3788100779056549
15c5c0bb,DSRegPSOPnl,2024-08-26 05:37:19,3:20:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,3,5,2,4,1999505,-0.4300000071525574,0.4300000071525574,0.0,100.0,0.23649999499320984,0.1439586877822876,0.021081192418932915,1811717160960.0,3255408787456.0,0.038187358528375626,0.0008066148729994893,0.026985876262187958,0.0007205018191598356,0.32099437713623047,0.9876665472984314,0.04769962653517723,0.2649979293346405,2.941972707115603e-11,0.026985876262187958,0.1439586877822876,1811717160960.0,0.038187358528375626,0.32099437713623047
3267301d,DSRegPSOPnl,2024-08-26 05:12:49,2:52:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,3,5,2,3,1999505,-0.25999999046325684,0.25999999046325684,0.0,124.0,0.14300000667572021,0.10543861985206604,0.025699950754642487,1869682442240.0,72230289408.0,0.022376766428351402,0.0012679069768637419,0.04097875580191612,0.001139842439442873,0.547269344329834,0.9806131720542908,0.004013833124190569,0.40138334035873413,1.3457249203874255e-10,0.04097875580191612,0.10543861985206604,1869682442240.0,0.022376766428351402,0.547269344329834
dc32bd55,DSRegPSOPnl,2024-08-26 03:20:41,2:25:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,3,5,2,2,1999505,-1.1290879249572754,1.1290879249572754,0.0,157.0,0.6209983229637146,0.12214316427707672,0.01736154966056347,1144489771008.0,86028402688.0,0.02708948589861393,0.0005926653393544257,0.016829131171107292,0.0005926373414695263,0.5543518662452698,0.9909378886222839,0.14469030499458313,0.16459140181541443,1.2179394992539727e-10,0.016829131171107292,0.12214316427707672,1144489771008.0,0.02708948589861393,0.5543518662452698
162f9286,DSRegPSOPnl,2024-08-26 03:13:34,1:59:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=3 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,3,5,2,1,1999505,-1.1417409181594849,1.1417409181594849,0.0,214.0,0.6279575228691101,0.15851148962974548,0.02406228333711624,12106711695360.0,94563074048.0,0.04545677825808525,0.0010397619334980845,0.01985665038228035,0.0010390147799625993,0.2317970246076584,0.9841015934944153,0.16980062425136566,0.19041475653648376,1.916336811458308e-10,0.01985665038228035,0.15851148962974548,12106711695360.0,0.04545677825808525,0.2317970246076584
50ce1ad6,DSRegPSOPnl,2024-08-26 02:45:29,3:37:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,2,5,5,4,1999505,-0.3400000035762787,0.3400000035762787,0.0,97.0,0.18700000643730164,0.1823839396238327,0.021849436685442924,1233127473152.0,175692021760.0,0.06515620648860931,0.0008375954930670559,0.04994367063045502,0.0008375956094823778,-0.08415454626083374,0.9871928095817566,0.044318199157714844,0.4924244284629822,2.9090532760456256e-10,0.04994367063045502,0.1823839396238327,1233127473152.0,0.06515620648860931,-0.08415454626083374
2c818bc7,DSRegPSOPnl,2024-08-26 02:32:21,3:04:57,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,2,5,5,3,1999505,-1.0,1.0,1.0,95.0,0.550000011920929,0.04061327129602432,0.020918037742376328,3029796913152.0,1259053514752.0,0.0032951708417385817,0.0008726310334168375,0.0032603212166577578,0.0008726311498321593,0.949615478515625,0.9866570830345154,2.029271282261158e-12,0.03194703906774521,2.029271282261158e-12,0.0032603212166577578,0.33237436413764954,1.875401496887207,0.17731112241744995,-2.3559622764587402
98d5df95,DSRegPSOPnl,2024-08-26 00:37:01,2:36:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-07,8,2,5,5,2,1999505,-1.1200000047683716,1.1200000047683716,0.0,126.0,0.6159999966621399,0.13801291584968567,0.021863136440515518,0.9012406468391418,31689338880.0,0.05139457434415817,0.0008011598838493228,0.017989298328757286,0.0008011562167666852,-0.018096888437867165,0.9877499341964722,0.10973290354013443,0.17698855698108673,1.1004507201317626e-11,0.017989298328757286,0.13801291584968567,0.9012406468391418,0.05139457434415817,-0.018096888437867165
0b581c2b,DSRegPSOPnl,2024-08-26 00:27:58,2:04:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-07,8,2,5,5,1,1999505,-0.4300000071525574,0.4300000071525574,0.0,170.0,0.23649999499320984,0.10491764545440674,0.02548200637102127,1476356079616.0,38508183552.0,0.01848127506673336,0.0011049900203943253,0.00827984418720007,0.0011049844324588776,0.7130433917045593,0.9831042289733887,0.01484336145222187,0.08246312290430069,3.0970618430936625e-11,0.00827984418720007,0.10491764545440674,1476356079616.0,0.01848127506673336,0.7130433917045593
81c29dbb,DSRegPSOPnl,2024-08-25 23:59:10,3:21:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-07,8,2,5,4,4,1999505,-0.30000001192092896,0.30000001192092896,0.0,109.0,0.16500000655651093,0.3357204496860504,0.018482599407434464,4796546809856.0,1701578145792.0,8.874750137329102,0.0006250968435779214,0.00965317152440548,0.0006250969017855823,-134.6986083984375,0.9904420375823975,0.004732805769890547,0.09465611726045609,1.0231899529034028e-11,0.00965317152440548,0.12978032231330872,1296597909504.0,0.040179766714572906,0.48584720492362976
e2990fd8,DSRegPSOPnl,2024-08-25 23:49:01,2:56:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=8 groups=2 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-07,8,2,5,4,3,1999505,-0.9006755352020264,0.9006755352020264,0.0,112.0,0.495371550321579,0.10596849769353867,0.01789119280874729,0.7486657500267029,2210959196160.0,0.02416604943573475,0.0005494423676282167,0.009405414573848248,0.0005494424840435386,0.5660439729690552,0.9915987849235535,0.05984051525592804,0.09196674823760986,1.6851578726190253e-12,0.009405414573848248,0.10596849769353867,0.7486657500267029,0.02416604943573475,0.5660439729690552
