run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
f24ad79d,DSRegPSOPnl,11/07/2024 00:24,00:10:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=2 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1.00E-12,1,2,200,2,1,2424800,-2.700000048,2.700000048,0,13,0.148499995,4.46E-06,4.46E-06,1.70E-06,1.70E-06,2.65E-11,2.65E-11,2.912852049,2.91E-11,1,1,1.79E-13,8.96E-12,4.83E-23,2.912852049
35595dd9,DSRegPSOPnl,11/07/2024 00:19,01:25:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,5,4,9699600,-2.700000048,2.700000048,0,25,0.148499995,7.79E-06,7.79E-06,4.60E-06,4.60E-06,6.07E-11,6.07E-11,6.332602024,6.33E-11,1,1,3.11E-12,1.55E-10,7.52E-24,6.332602024
623bc18d,DSRegPSOPnl,11/07/2024 00:19,00:00:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,5,3,45000,-3.099999905,3.099999905,0,0,0.170499995,3.75E-06,3.75E-06,1.43E-06,1.43E-06,1.87E-11,1.87E-11,2.139919996,2.14E-11,1,1,2.26E-10,3.77E-09,4.36E-20,2.139919996
47088196,DSRegPSOPnl,11/07/2024 00:13,00:05:25,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,5,2,1005800,-9.458636284,9.458636284,0,4,0.520224988,3.41E-13,3.41E-13,2.01E-13,2.01E-13,1.16E-25,1.16E-25,2.653104067,2.65E-12,1,1,4.65E-06,1.04E-05,4.98E-17,2.653104067
99cf12e4,DSRegPSOPnl,11/07/2024 00:12,00:00:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,5,1,223600,-9.906435966,9.906435966,0,1,0.544853985,4.45E-16,4.45E-16,5.89E-17,5.89E-17,1.26E-30,1.26E-30,2.653104067,2.65E-12,1,1,0.008762533,0.03641291,2.15E-13,2.653104067
48cdd1cb,DSRegPSOPnl,11/07/2024 00:07,00:05:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,4,4,648600,-2.799999952,2.799999952,0,1,0.153999999,2.27E-06,2.27E-06,8.63E-07,8.63E-07,6.84E-12,6.84E-12,9.496655464,9.50E-12,1,1,4.23E-10,1.41E-08,3.69E-20,9.496655464
506b95d4,DSRegPSOPnl,10/07/2024 23:53,00:14:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,4,3,2001400,-2.900000095,2.900000095,0,5,0.159500003,8.48E-06,8.48E-06,2.31E-06,2.31E-06,9.59E-11,9.59E-11,9.858141899,9.86E-11,1,1,1.67E-11,4.18E-10,1.28E-21,9.858141899
54242a44,DSRegPSOPnl,10/07/2024 23:51,00:01:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,4,2,215200,-2.807472706,2.807472706,0,1,0.154411003,9.16E-16,9.16E-16,1.00E-16,1.00E-16,3.22E-30,3.22E-30,2.653104067,2.65E-12,1,1,4.43E-05,0.001439954,1.30E-15,2.653104067
a928796b,DSRegPSOPnl,10/07/2024 23:50,00:01:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,4,1,431000,-2.599999905,2.599999905,0,2,0.143000007,5.97E-06,5.97E-06,2.28E-06,2.28E-06,4.76E-11,4.76E-11,5.021766186,5.02E-11,1,1,4.18E-12,4.18E-10,3.24E-21,5.021766186
20c9ea6a,DSRegPSOPnl,10/07/2024 23:45,00:39:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,3,4,5140800,-2.5,2.5,0,18,0.137500003,8.54E-06,8.54E-06,3.25E-06,3.25E-06,9.72E-11,9.72E-11,9.983221054,9.98E-11,1,1,1.35E-21,9.04E-11,4.20E-23,9.983221054
dc000a8c,DSRegPSOPnl,10/07/2024 23:43,00:06:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,3,3,1054400,-2.700000048,2.700000048,0,4,0.148499995,3.30E-06,3.30E-06,1.89E-06,1.89E-06,1.32E-11,1.32E-11,1.589617014,1.59E-11,1,1,3.86E-13,1.93E-11,4.73E-23,1.589617014
61c2f95a,DSRegPSOPnl,10/07/2024 23:42,00:02:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,3,2,568400,-2.5,2.5,0,2,0.137500003,4.84E-06,4.84E-06,1.84E-06,1.84E-06,3.13E-11,3.13E-11,3.39110899,3.39E-11,1,1,1.00E-22,3.18E-11,3.77E-23,3.39110899
f3ec1bb0,DSRegPSOPnl,10/07/2024 23:31,01:19:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,3,1,19980200,-6.097434998,6.097434998,1,130,0.335358918,0.612123668,0.60122484,0.406526476,0.377366602,0.491676509,0.46357435,0.491676509,0.46357435,0.961025655,0.96325326,0.008894079,0.024723394,6.90E-13,0.491676509
3de25865,DSRegPSOPnl,10/07/2024 23:29,00:01:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,2,4,237400,-3.100000143,3.100000143,0,1,0.17050001,6.43E-06,6.43E-06,1.16E-06,1.16E-06,6.82E-11,6.82E-11,7.081054211,7.08E-11,1,1,5.64E-13,9.40E-12,8.93E-24,7.081054211
66bcd455,DSRegPSOPnl,10/07/2024 23:29,00:13:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,2,3,2409800,-2.5,2.5,0,11,0.137500003,7.04E-06,7.04E-06,3.36E-06,3.36E-06,7.38E-11,7.38E-11,7.641036987,7.64E-11,1,1,1.33E-21,3.28E-11,1.80E-22,7.641036987
f777a728,DSRegPSOPnl,10/07/2024 23:28,00:13:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,2,2,2909400,-2.700000048,2.700000048,0,14,0.148499995,3.48E-06,3.48E-06,1.32E-06,1.32E-06,1.61E-11,1.61E-11,1.876700997,1.88E-11,1,1,2.38E-13,1.19E-11,8.16E-23,1.876700997
020ded6d,DSRegPSOPnl,10/07/2024 23:26,01:15:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=1 groups=1 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1.00E-12,1,1,200,2,1,19980200,-2.599999905,2.599999905,0,167,0.143000007,3.588096142,2.107407808,1.267653942,0.770052731,18.9138813,6.070412159,18.9138813,6.070412159,-0.499271065,0.518808782,0.014331278,1.43312788,4.94E-11,18.9138813
